  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  148.9  141.4  118.5  150.0  142.9  150.0  150.0  868.1  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.4  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.4  150.0  150.0  159.6  157.5  155.9  153.8  150.0  149.0  150.6  151.1  151.4  151.5  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.2  150.2  151.7  165.6  183.1  176.9  168.0  157.5  145.0  143.0  149.8  152.5  154.7  153.4  150.8  150.4  150.1  150.0
  150.0  150.0  150.2  149.6  147.0  147.6  165.2  223.3  274.8  183.8  150.7  125.9  120.0  144.2  154.4  160.7  154.8  150.5  149.5  148.6  150.0
  150.0  150.0  150.3  148.3  133.2  133.8  156.3  190.8  186.2  173.2  126.0  107.5  103.9  135.1  152.4  153.9  152.8  151.4  150.7  150.0  150.0
  150.0  150.0  152.1  152.9  136.9  129.0  151.6  173.2  157.0  151.5  129.5  119.5  127.1  156.4  182.5  164.2  155.5  155.4  154.4  153.0  150.0
  150.0  150.0  151.6  152.2  150.5  153.2  156.7  156.8  153.1  157.4  151.0  135.8  126.4  136.0  157.6  159.0  159.3  174.1  160.6  150.0  150.0
  150.0  150.0  156.9  162.5  150.0  157.5  155.6  155.5  162.9  164.1  144.5  129.3  109.4  118.7  144.7  156.9  169.2  181.7  150.0  150.0  150.0
  150.0  150.0  160.0  164.8  150.0  153.0  153.2  150.0  155.2  154.0  149.6  139.6  121.7  127.5  146.6  162.7  235.2  485.1  209.3  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.8  143.4  150.0  150.0  150.0  150.0  150.0  358.8  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.5  150.4  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  151.0  150.0  150.0  150.0  157.3  157.6  156.5  153.0  151.5  150.8  150.9  151.4  150.0  151.4  151.1  150.8  150.0  150.0
  150.0  150.0  150.0  151.1  151.3  152.7  158.7  172.6  178.7  173.3  158.6  150.3  148.2  150.9  154.1  155.8  152.3  150.0  150.6  150.1  150.0
  150.0  150.0  151.5  153.2  150.6  150.5  159.4  179.9  225.0  235.4  180.4  143.4  138.4  150.3  163.9  171.8  154.1  150.6  149.1  149.0  150.0
  150.0  150.0  154.3  160.7  145.9  148.3  159.3  180.3  215.7  252.0  195.5  116.0  125.3  145.3  156.7  155.5  153.8  152.5  150.2  149.4  150.0
  150.0  150.0  154.1  160.8  157.0  150.7  164.3  191.9  197.4  210.5  162.9  123.5  182.5  186.7  187.9  170.0  162.6  161.3  157.1  150.0  150.0
  150.0  150.0  152.7  155.4  163.0  167.2  160.7  163.1  162.6  167.0  173.9  156.2  128.9  135.8  178.5  191.2  180.8  190.3  160.5  150.0  150.0
  150.0  150.0  156.4  177.1  180.0  162.1  156.8  150.0  156.7  160.4  153.4  140.2  117.5  128.4  159.5  198.1  254.7  198.1  150.0  150.0  150.0
  150.0  150.0  157.7  166.6  159.3  154.7  150.0  150.0  154.6  156.1  153.0  145.9  135.3  142.0  157.0  196.9  772.2  397.6  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  152.1  150.0  150.0  150.0  150.0  150.0  287.0  240.8  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  156.8  156.6  154.6  152.8  152.0  151.2  150.0  150.0  150.0  151.2  151.6  151.5  150.0  150.0
  150.0  150.0  150.0  152.5  154.9  160.5  168.2  168.0  169.0  162.1  156.5  152.8  151.3  153.2  155.8  155.6  150.0  151.0  150.9  150.0  150.0
  150.0  150.0  152.0  155.9  166.9  171.7  171.8  172.5  189.4  187.0  175.0  160.7  156.5  163.9  174.6  165.4  154.9  150.8  149.1  149.4  150.0
  150.0  150.0  153.0  164.7  162.9  165.0  175.7  180.1  216.8  226.4  231.0  206.2  184.9  182.5  180.7  162.8  156.6  152.1  149.6  149.7  150.0
  150.0  150.0  153.2  162.3  176.9  187.3  202.1  201.1  249.4  251.5  268.0  263.2  246.1  209.1  196.4  179.1  173.2  161.9  156.2  150.0  150.0
  150.0  150.0  153.0  157.2  181.7  202.5  189.3  178.7  176.2  172.0  177.8  180.1  178.2  180.6  204.2  220.4  209.0  176.6  157.9  150.0  150.0
  150.0  150.0  155.2  166.1  193.9  183.1  165.2  159.9  157.6  156.5  156.0  154.6  156.7  174.7  229.4  459.9  332.0  183.9  150.0  150.0  150.0
  150.0  150.0  150.0  157.1  161.1  150.0  150.0  155.7  155.7  155.5  153.4  150.8  150.0  157.3  179.4  303.4  522.7  232.9  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  151.3  152.1  150.0  150.0  150.0  150.0  150.0  150.0  151.2  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  156.5  158.3  157.5  156.4  155.8  155.2  154.1  152.4  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  153.0  157.1  162.1  164.3  164.8  164.3  170.6  170.7  164.8  159.4  159.0  157.4  155.1  152.9  150.9  149.9  150.0  150.0
  150.0  150.0  151.6  155.6  163.9  173.9  168.5  160.4  163.0  179.2  188.9  188.7  176.5  165.0  161.4  157.9  155.7  151.2  149.5  150.0  150.0
  150.0  150.0  152.0  156.1  173.1  204.8  195.6  175.5  170.4  184.2  207.0  208.8  187.1  186.7  192.4  184.3  169.6  157.9  153.6  150.0  150.0
  150.0  150.0  150.0  154.0  163.1  182.0  185.6  172.9  167.7  169.6  171.6  172.1  171.2  184.1  232.6  229.9  181.8  161.1  154.7  150.0  150.0
  150.0  150.0  150.0  154.8  162.0  172.6  166.4  160.0  157.5  156.2  156.2  159.8  167.3  185.2  228.2  273.4  193.7  165.0  156.3  150.0  150.0
  150.0  150.0  150.0  153.8  150.0  150.0  156.0  154.6  154.3  153.6  152.5  150.0  150.0  161.8  177.5  200.3  206.1  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  151.5  151.9  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  151.5  152.4  153.1  153.0  152.7  153.1  153.5  153.3  151.7  152.1  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.3  150.9  152.4  154.3  155.0  154.5  154.7  156.5  157.2  154.9  152.2  153.8  154.8  154.2  152.7  151.4  150.5  150.0  150.0
  150.0  150.0  150.0  150.3  154.6  159.0  157.7  155.5  155.7  158.6  160.6  159.8  155.9  155.8  156.6  157.0  156.6  152.8  150.7  150.0  150.0
  150.0  150.0  150.7  151.7  156.3  161.5  160.1  157.9  157.4  160.4  164.8  164.6  160.9  159.8  163.3  166.1  163.3  157.2  150.0  150.0  150.0
  150.0  150.0  150.0  152.0  153.7  157.1  159.4  159.2  159.3  161.8  161.2  158.7  157.7  159.4  166.1  165.8  162.1  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  152.6  153.6  156.7  157.3  156.6  155.5  155.4  155.3  157.0  159.0  162.5  165.6  166.8  163.9  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  152.6  153.4  154.9  157.2  161.3  164.6  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  152.3  151.1  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  152.1  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  153.3  153.3  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  151.6  152.2  152.6  153.2  153.9  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  151.6  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
